Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E0001,Aarohi,Kapoor,Female,D04,Developer,7/3/2017,851749,596224,Active
E0002,Arjun,Patel,Male,D02,Intern,8/15/2021,382973,268081,Resigned
E0003,Aarav,Gupta,Male,D04,Senior Developer,8/10/2017,1322550,925785,Active
E0004,Aarohi,Patel,Female,D04,Developer,1/11/2023,929977,650984,Active
E0005,Simran,Yadav,Female,D04,Developer,1/14/2020,1108859,776201,Active
E0006,Aarohi,Agarwal,Female,D07,Analyst,10/25/2018,560709,392496,Active
E0007,Ishaan,Jain,Male,D02,Developer,1/15/2016,916070,641249,Active
E0008,Rohan,Bansal,Male,D10,Senior Developer,12/19/2017,1479696,1035787,Active
E0009,Priya,Patel,Female,D02,Senior Developer,3/31/2019,1319966,923976,Active
E0010,Vihaan,Gill,Male,D06,Senior Developer,6/22/2021,1526325,1068428,Active
E0011,Aditya,Verma,Male,D04,Analyst,9/2/2023,634976,444483,Resigned
E0012,Aditya,Chopra,Male,D02,Analyst,4/6/2019,674585,472209,Active
E0013,Rohan,Agarwal,Male,D06,Developer,12/26/2018,1370442,959309,Active
E0014,Atharv,Gupta,Male,D10,Director,2/13/2022,2349470,1644629,Active
E0015,Rudra,Agarwal,Male,D08,Senior Manager,4/4/2019,2175508,1522856,Resigned
E0016,Harsh,Chopra,Male,D06,Intern,6/14/2024,397044,277931,Active
E0017,Ananya,Chopra,Female,D01,Intern,1/11/2024,349773,244841,Active
E0018,Atharv,Gupta,Male,D04,Manager,5/12/2021,1788894,1252226,Active
E0019,Pooja,Khan,Female,D08,Analyst,6/9/2019,590209,413146,Active
E0020,Priya,Kumar,Female,D05,Intern,7/25/2016,378361,264853,On Leave
E0021,Harsh,Patel,Male,D05,Lead,5/18/2023,1877616,1314331,Active
E0022,Tanya,Srivastava,Female,D06,Lead,6/17/2017,1918366,1342856,Active
E0023,Atharv,Iyer,Other,D08,Developer,1/8/2016,798913,559239,Active
E0024,Ira,Kumar,Female,D03,Developer,11/19/2023,1146620,802634,Active
E0025,Khushi,Gupta,Female,D07,Lead,4/13/2019,1911306,1337914,Active
E0026,Priya,Iyer,Female,D05,Analyst,3/16/2021,697242,488069,Active
E0027,Aarohi,Singh,Female,D09,Lead,6/3/2023,1999391,1399574,Active
E0028,Mohammad,Singh,Male,D05,Developer,11/16/2019,1045091,731564,Active
E0029,Aarav,Kapoor,Male,D09,Intern,7/18/2023,339531,237672,Active
E0030,Arjun,Mehta,Male,D09,Manager,10/30/2021,2138999,1497299,Active
E0031,Rohan,Agarwal,Male,D09,Developer,9/25/2023,894766,626336,Active
E0032,Aarohi,Gill,Female,D06,Analyst,6/24/2020,730778,511545,Active
E0033,Rohan,Mehta,Male,D04,Senior Manager,8/26/2015,2208502,1545951,Resigned
E0034,Yash,Gupta,Male,D02,Lead,3/17/2023,1954425,1368098,Active
E0035,Diya,Patel,Female,D03,Manager,6/9/2016,2182915,1528040,Resigned
E0036,Simran,Agarwal,Female,D05,Developer,12/1/2020,1023407,716385,Active
E0037,Nisha,Khan,Female,D09,Analyst,6/21/2023,770530,539371,Resigned
E0038,Zara,Mehta,Female,D07,Intern,7/14/2022,367701,257391,Active
E0039,Priya,Iyer,Female,D08,Developer,5/10/2016,947264,663085,Active
E0040,Aditya,Jain,Male,D01,Senior Manager,8/6/2021,2116267,1481387,Active
